crisis_name,year_month,coverage_count
Chad,2017-08,1
Chad,2017-09,3
Chad,2017-10,2
Chad,2017-11,5
Chad,2017-12,1
Chad,2018-02,1
Chad,2018-04,2
Chad,2018-06,2
Chad,2018-07,2
Chad,2018-08,3
Chad,2018-09,6
Chad,2018-10,1
Chad,2018-12,3
Chad,2019-01,1
Chad,2019-02,2
Chad,2019-03,1
Chad,2019-04,1
Chad,2019-05,1
Chad,2019-07,5
Chad,2019-11,1
Chad,2019-12,2
Chad,2020-01,2
Chad,2020-02,1
Chad,2020-03,5
Chad,2020-05,1
Chad,2020-06,1
Chad,2020-07,3
Chad,2020-08,3
Chad,2020-09,2
Chad,2020-10,1
Chad,2020-12,1
Chad,2021-01,3
Chad,2021-02,4
Chad,2021-04,6
Chad,2021-05,5
Chad,2021-06,1
Chad,2021-07,1
Chad,2021-08,1
Chad,2021-09,1
Chad,2021-10,1
Chad,2021-11,2
Chad,2021-12,1
Chad,2022-02,4
Chad,2022-03,1
Chad,2022-04,3
Chad,2022-05,2
Chad,2022-07,2
Chad,2022-08,4
Chad,2022-09,1
Chad,2022-10,1
Chad,2022-11,1
Chad,2022-12,1
Chad,2023-01,1
Chad,2023-02,2
Chad,2023-04,1
Chad,2023-05,4
Chad,2023-06,5
Chad,2023-07,5
Chad,2023-08,4
Chad,2023-09,2
Chad,2023-11,2
Chad,2023-12,1
Chad,2024-01,1
Chad,2024-02,3
Chad,2024-03,6
Chad,2024-05,3
Chad,2024-06,1
Chad,2024-07,6
Chad,2024-08,2
Chad,2024-09,6
Chad,2024-10,4
Chad,2024-11,9
Chad,2024-12,1
Chad,2025-01,11
Chad,2025-02,12
Democratic Republic of the Congo,2022-03,50
Democratic Republic of the Congo,2022-04,37
Democratic Republic of the Congo,2022-05,49
Democratic Republic of the Congo,2022-06,63
Democratic Republic of the Congo,2022-07,49
Democratic Republic of the Congo,2022-08,38
Democratic Republic of the Congo,2022-09,28
Democratic Republic of the Congo,2022-10,46
Democratic Republic of the Congo,2022-11,42
Democratic Republic of the Congo,2022-12,54
Democratic Republic of the Congo,2023-01,38
Democratic Republic of the Congo,2023-02,25
Democratic Republic of the Congo,2023-03,20
Democratic Republic of the Congo,2023-04,13
Democratic Republic of the Congo,2023-05,14
Democratic Republic of the Congo,2023-06,19
Democratic Republic of the Congo,2023-07,6
Democratic Republic of the Congo,2023-08,13
Democratic Republic of the Congo,2023-09,13
Democratic Republic of the Congo,2023-10,22
Democratic Republic of the Congo,2023-11,15
Democratic Republic of the Congo,2023-12,26
Democratic Republic of the Congo,2024-01,16
Democratic Republic of the Congo,2024-02,37
Democratic Republic of the Congo,2024-03,13
Democratic Republic of the Congo,2024-04,30
Democratic Republic of the Congo,2024-05,36
Democratic Republic of the Congo,2024-06,24
Democratic Republic of the Congo,2024-07,24
Democratic Republic of the Congo,2024-08,120
Democratic Republic of the Congo,2024-09,49
Democratic Republic of the Congo,2024-10,37
Democratic Republic of the Congo,2024-11,26
Democratic Republic of the Congo,2024-12,20
Democratic Republic of the Congo,2025-01,73
Democratic Republic of the Congo,2025-02,395
Ethiopia,2020-11,249
Ethiopia,2020-12,105
Ethiopia,2021-01,38
Ethiopia,2021-02,37
Ethiopia,2021-03,35
Ethiopia,2021-04,20
Ethiopia,2021-05,29
Ethiopia,2021-06,48
Ethiopia,2021-07,36
Ethiopia,2021-08,22
Ethiopia,2021-09,21
Ethiopia,2021-10,27
Ethiopia,2021-11,110
Ethiopia,2021-12,34
Ethiopia,2022-01,42
Ethiopia,2022-02,25
Ethiopia,2022-03,25
Ethiopia,2022-04,25
Ethiopia,2022-05,20
Ethiopia,2022-06,20
Ethiopia,2022-07,19
Ethiopia,2022-08,26
Ethiopia,2022-09,22
Ethiopia,2022-10,32
Ethiopia,2022-11,41
Ethiopia,2022-12,17
Ethiopia,2023-01,15
Ethiopia,2023-02,7
Ethiopia,2023-03,15
Ethiopia,2023-04,24
Ethiopia,2023-05,13
Ethiopia,2023-06,8
Ethiopia,2023-07,9
Ethiopia,2023-08,16
Ethiopia,2023-09,15
Ethiopia,2023-10,9
Ethiopia,2023-11,20
Ethiopia,2023-12,19
Ethiopia,2024-01,10
Ethiopia,2024-02,15
Ethiopia,2024-03,5
Ethiopia,2024-04,18
Ethiopia,2024-05,11
Ethiopia,2024-06,5
Ethiopia,2024-07,15
Ethiopia,2024-08,21
Ethiopia,2024-09,13
Ethiopia,2024-10,16
Ethiopia,2024-11,13
Ethiopia,2024-12,7
Ethiopia,2025-01,31
Ethiopia,2025-02,36
Gaza and the Occupied Palestinian Territories,2023-10,7299
Gaza and the Occupied Palestinian Territories,2023-11,3692
Gaza and the Occupied Palestinian Territories,2023-12,2292
Gaza and the Occupied Palestinian Territories,2024-01,1049
Gaza and the Occupied Palestinian Territories,2024-02,682
Gaza and the Occupied Palestinian Territories,2024-03,638
Gaza and the Occupied Palestinian Territories,2024-04,773
Gaza and the Occupied Palestinian Territories,2024-05,710
Gaza and the Occupied Palestinian Territories,2024-06,424
Gaza and the Occupied Palestinian Territories,2024-07,408
Gaza and the Occupied Palestinian Territories,2024-08,593
Gaza and the Occupied Palestinian Territories,2024-09,628
Gaza and the Occupied Palestinian Territories,2024-10,2150
Gaza and the Occupied Palestinian Territories,2024-11,961
Gaza and the Occupied Palestinian Territories,2024-12,377
Gaza and the Occupied Palestinian Territories,2025-01,2957
Gaza and the Occupied Palestinian Territories,2025-02,3387
Myanmar,2017-08,41
Myanmar,2017-09,190
Myanmar,2017-10,80
Myanmar,2017-11,75
Myanmar,2017-12,59
Myanmar,2018-01,17
Myanmar,2018-02,25
Myanmar,2018-03,26
Myanmar,2018-04,28
Myanmar,2018-05,15
Myanmar,2018-06,10
Myanmar,2018-07,15
Myanmar,2018-08,48
Myanmar,2018-09,23
Myanmar,2018-10,13
Myanmar,2018-11,19
Myanmar,2018-12,15
Myanmar,2019-01,10
Myanmar,2019-02,7
Myanmar,2019-03,11
Myanmar,2019-04,1
Myanmar,2019-05,16
Myanmar,2019-06,12
Myanmar,2019-07,11
Myanmar,2019-08,33
Myanmar,2019-09,12
Myanmar,2019-10,5
Myanmar,2019-11,8
Myanmar,2019-12,25
Myanmar,2020-01,11
Myanmar,2020-02,6
Myanmar,2020-03,6
Myanmar,2020-04,5
Myanmar,2020-05,9
Myanmar,2020-06,9
Myanmar,2020-07,7
Myanmar,2020-08,9
Myanmar,2020-09,14
Myanmar,2020-10,7
Myanmar,2020-11,19
Myanmar,2020-12,25
Myanmar,2021-01,7
Myanmar,2021-02,115
Myanmar,2021-03,67
Myanmar,2021-04,30
Myanmar,2021-05,16
Myanmar,2021-06,19
Myanmar,2021-07,22
Myanmar,2021-08,16
Myanmar,2021-09,15
Myanmar,2021-10,12
Myanmar,2021-11,17
Myanmar,2021-12,38
Myanmar,2022-01,13
Myanmar,2022-02,10
Myanmar,2022-03,27
Myanmar,2022-04,11
Myanmar,2022-05,3
Myanmar,2022-06,7
Myanmar,2022-07,9
Myanmar,2022-08,33
Myanmar,2022-09,12
Myanmar,2022-10,13
Myanmar,2022-11,4
Myanmar,2022-12,16
Myanmar,2023-01,16
Myanmar,2023-02,7
Myanmar,2023-03,24
Myanmar,2023-04,4
Myanmar,2023-05,17
Myanmar,2023-06,5
Myanmar,2023-07,12
Myanmar,2023-08,17
Myanmar,2023-09,5
Myanmar,2023-10,6
Myanmar,2023-11,15
Myanmar,2023-12,18
Myanmar,2024-01,13
Myanmar,2024-02,9
Myanmar,2024-03,9
Myanmar,2024-04,8
Myanmar,2024-05,18
Myanmar,2024-06,12
Myanmar,2024-07,4
Myanmar,2024-08,26
Myanmar,2024-09,6
Myanmar,2024-10,11
Myanmar,2024-11,10
Myanmar,2024-12,4
Myanmar,2025-01,35
Myanmar,2025-02,36
Sudan,2023-04,498
Sudan,2023-05,130
Sudan,2023-06,55
Sudan,2023-07,48
Sudan,2023-08,45
Sudan,2023-09,45
Sudan,2023-10,56
Sudan,2023-11,57
Sudan,2023-12,57
Sudan,2024-01,33
Sudan,2024-02,34
Sudan,2024-03,37
Sudan,2024-04,116
Sudan,2024-05,41
Sudan,2024-06,59
Sudan,2024-07,34
Sudan,2024-08,46
Sudan,2024-09,40
Sudan,2024-10,44
Sudan,2024-11,44
Sudan,2024-12,30
Sudan,2025-01,95
Sudan,2025-02,105
Syria,2011-03,62
Syria,2011-04,57
Syria,2011-05,38
Syria,2011-06,50
Syria,2011-07,24
Syria,2011-08,58
Syria,2011-09,37
Syria,2011-10,50
Syria,2011-11,29
Syria,2011-12,55
Syria,2012-01,17
Syria,2012-02,24
Syria,2012-03,50
Syria,2012-04,13
Syria,2012-05,13
Syria,2012-06,20
Syria,2012-07,58
Syria,2012-08,28
Syria,2012-09,23
Syria,2012-10,25
Syria,2012-11,30
Syria,2012-12,40
Syria,2013-01,43
Syria,2013-02,24
Syria,2013-03,67
Syria,2013-04,30
Syria,2013-05,63
Syria,2013-06,40
Syria,2013-07,27
Syria,2013-08,64
Syria,2013-09,73
Syria,2013-10,36
Syria,2013-11,29
Syria,2013-12,33
Syria,2014-01,61
Syria,2014-02,41
Syria,2014-03,41
Syria,2014-04,25
Syria,2014-05,39
Syria,2014-06,101
Syria,2014-07,63
Syria,2014-08,129
Syria,2014-09,103
Syria,2014-10,54
Syria,2014-11,37
Syria,2014-12,44
Syria,2015-01,51
Syria,2015-02,83
Syria,2015-03,130
Syria,2015-04,59
Syria,2015-05,63
Syria,2015-06,74
Syria,2015-07,44
Syria,2015-08,66
Syria,2015-09,233
Syria,2015-10,135
Syria,2015-11,105
Syria,2015-12,127
Syria,2016-01,74
Syria,2016-02,96
Syria,2016-03,104
Syria,2016-04,58
Syria,2016-05,69
Syria,2016-06,63
Syria,2016-07,63
Syria,2016-08,93
Syria,2016-09,71
Syria,2016-10,73
Syria,2016-11,57
Syria,2016-12,115
Syria,2017-01,111
Syria,2017-02,79
Syria,2017-03,89
Syria,2017-04,93
Syria,2017-05,46
Syria,2017-06,45
Syria,2017-07,36
Syria,2017-08,37
Syria,2017-09,24
Syria,2017-10,42
Syria,2017-11,50
Syria,2017-12,42
Syria,2018-01,27
Syria,2018-02,55
Syria,2018-03,66
Syria,2018-04,82
Syria,2018-05,40
Syria,2018-06,35
Syria,2018-07,50
Syria,2018-08,34
Syria,2018-09,36
Syria,2018-10,37
Syria,2018-11,38
Syria,2018-12,42
Syria,2019-01,49
Syria,2019-02,41
Syria,2019-03,66
Syria,2019-04,30
Syria,2019-05,21
Syria,2019-06,36
Syria,2019-07,21
Syria,2019-08,23
Syria,2019-09,22
Syria,2019-10,133
Syria,2019-11,24
Syria,2019-12,27
Syria,2020-01,46
Syria,2020-02,43
Syria,2020-03,28
Syria,2020-04,14
Syria,2020-05,13
Syria,2020-06,32
Syria,2020-07,9
Syria,2020-08,29
Syria,2020-09,24
Syria,2020-10,19
Syria,2020-11,26
Syria,2020-12,24
Syria,2021-01,23
Syria,2021-02,29
Syria,2021-03,106
Syria,2021-04,27
Syria,2021-05,44
Syria,2021-06,16
Syria,2021-07,29
Syria,2021-08,63
Syria,2021-09,39
Syria,2021-10,38
Syria,2021-11,20
Syria,2021-12,21
Syria,2022-01,49
Syria,2022-02,39
Syria,2022-03,48
Syria,2022-04,30
Syria,2022-05,17
Syria,2022-06,28
Syria,2022-07,32
Syria,2022-08,30
Syria,2022-09,20
Syria,2022-10,31
Syria,2022-11,21
Syria,2022-12,8
Syria,2023-01,22
Syria,2023-02,196
Syria,2023-03,75
Syria,2023-04,38
Syria,2023-05,83
Syria,2023-06,27
Syria,2023-07,37
Syria,2023-08,36
Syria,2023-09,56
Syria,2023-10,107
Syria,2023-11,94
Syria,2023-12,52
Syria,2024-01,85
Syria,2024-02,42
Syria,2024-03,66
Syria,2024-04,71
Syria,2024-05,67
Syria,2024-06,41
Syria,2024-07,59
Syria,2024-08,58
Syria,2024-09,65
Syria,2024-10,85
Syria,2024-11,76
Syria,2024-12,852
Syria,2025-01,600
Syria,2025-02,534
Ukraine,2022-02,3576
Ukraine,2022-03,3346
Ukraine,2022-04,1318
Ukraine,2022-05,799
Ukraine,2022-06,635
Ukraine,2022-07,467
Ukraine,2022-08,443
Ukraine,2022-09,599
Ukraine,2022-10,562
Ukraine,2022-11,485
Ukraine,2022-12,437
Ukraine,2023-01,259
Ukraine,2023-02,819
Ukraine,2023-03,292
Ukraine,2023-04,190
Ukraine,2023-05,191
Ukraine,2023-06,196
Ukraine,2023-07,173
Ukraine,2023-08,164
Ukraine,2023-09,175
Ukraine,2023-10,178
Ukraine,2023-11,184
Ukraine,2023-12,213
Ukraine,2024-01,275
Ukraine,2024-02,946
Ukraine,2024-03,239
Ukraine,2024-04,276
Ukraine,2024-05,291
Ukraine,2024-06,224
Ukraine,2024-07,207
Ukraine,2024-08,341
Ukraine,2024-09,341
Ukraine,2024-10,305
Ukraine,2024-11,423
Ukraine,2024-12,185
Ukraine,2025-01,654
Ukraine,2025-02,1032
Yemen,2014-09,42
Yemen,2014-10,12
Yemen,2014-11,11
Yemen,2014-12,20
Yemen,2015-01,24
Yemen,2015-02,18
Yemen,2015-03,27
Yemen,2015-04,37
Yemen,2015-05,15
Yemen,2015-06,21
Yemen,2015-07,9
Yemen,2015-08,13
Yemen,2015-09,39
Yemen,2015-10,26
Yemen,2015-11,15
Yemen,2015-12,19
Yemen,2016-01,31
Yemen,2016-02,18
Yemen,2016-03,13
Yemen,2016-04,10
Yemen,2016-05,16
Yemen,2016-06,15
Yemen,2016-07,7
Yemen,2016-08,6
Yemen,2016-09,10
Yemen,2016-10,21
Yemen,2016-11,13
Yemen,2016-12,16
Yemen,2017-01,37
Yemen,2017-02,15
Yemen,2017-03,12
Yemen,2017-04,11
Yemen,2017-05,7
Yemen,2017-06,10
Yemen,2017-07,10
Yemen,2017-08,11
Yemen,2017-09,7
Yemen,2017-10,6
Yemen,2017-11,10
Yemen,2017-12,31
Yemen,2018-01,7
Yemen,2018-02,4
Yemen,2018-03,18
Yemen,2018-04,4
Yemen,2018-05,3
Yemen,2018-06,12
Yemen,2018-07,5
Yemen,2018-08,20
Yemen,2018-09,22
Yemen,2018-10,10
Yemen,2018-11,23
Yemen,2018-12,29
Yemen,2019-01,12
Yemen,2019-02,18
Yemen,2019-03,9
Yemen,2019-04,7
Yemen,2019-05,4
Yemen,2019-06,6
Yemen,2019-07,10
Yemen,2019-08,14
Yemen,2019-09,31
Yemen,2019-10,7
Yemen,2019-11,8
Yemen,2019-12,5
Yemen,2020-01,5
Yemen,2020-02,8
Yemen,2020-03,1
Yemen,2020-04,6
Yemen,2020-05,1
Yemen,2020-06,10
Yemen,2020-07,7
Yemen,2020-08,4
Yemen,2020-09,9
Yemen,2020-10,6
Yemen,2020-11,7
Yemen,2020-12,17
Yemen,2021-01,14
Yemen,2021-02,20
Yemen,2021-03,12
Yemen,2021-04,3
Yemen,2021-05,12
Yemen,2021-06,8
Yemen,2021-07,5
Yemen,2021-08,5
Yemen,2021-09,20
Yemen,2021-10,7
Yemen,2021-11,19
Yemen,2021-12,10
Yemen,2022-01,9
Yemen,2022-02,7
Yemen,2022-03,20
Yemen,2022-04,11
Yemen,2022-05,2
Yemen,2022-06,5
Yemen,2022-07,3
Yemen,2022-08,9
Yemen,2022-09,7
Yemen,2022-10,8
Yemen,2022-11,1
Yemen,2022-12,3
Yemen,2023-01,14
Yemen,2023-02,9
Yemen,2023-03,10
Yemen,2023-04,26
Yemen,2023-05,5
Yemen,2023-06,3
Yemen,2023-07,9
Yemen,2023-08,10
Yemen,2023-09,21
Yemen,2023-10,33
Yemen,2023-11,45
Yemen,2023-12,55
Yemen,2024-01,101
Yemen,2024-02,35
Yemen,2024-03,25
Yemen,2024-04,22
Yemen,2024-05,21
Yemen,2024-06,18
Yemen,2024-07,15
Yemen,2024-08,18
Yemen,2024-09,23
Yemen,2024-10,34
Yemen,2024-11,6
Yemen,2024-12,7
Yemen,2025-01,105
Yemen,2025-02,23
